	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
5180	CVC Capital Partners	The Executive Centre	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	124	14-May	2014	0.0	
5181	Promotora	Helppeople Software	Latin America	South America	Colombia	COL	CO	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-May	2014	0.0	
5182	DCM	AI Speech	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	16	14-May	2014	0.0	
5183	IDG Capital Partners (IDGVC)	AfterShip	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-May	2014	0.0	
5184	Yunfeng Capital	Quanfeng Express	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	16	14-May	2014	0.0	
5185	XSML	Quickprint	Sub-Saharan Africa	Central Africa	Democratic Republic of the Congo	COD	CD	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		14-May	2014	1.0	
5186	Stratus Group	Maestro	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	9	14-May	2014	1.0	
5187	Syntaxis Capital	Expert Petroleum	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Credit	Mezzanine	22	14-May	2014		
5188	Matrix Partners, Seedfund	Chumbak Design	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Venture Capital		14-May	2014	0.0	
5189	Practica Capital	TRAFI	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-May	2014	0.0	
5190	Enterprise Investors	Center for Cancer Diagnostics and Therapy (CDiTO)	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	14	14-May	2014	0.0	
5191	General Atlantic	Jumei.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	150	14-May	2014	0.0	
5192	East Ventures	Ralali	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-May	2014	0.0	
5193	InVenture Partners	CrowdSystems	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	1	14-May	2014	0.0	
5194	IDG Capital Partners (IDGVC)	Kunshang Culture Media (Kunlun Fight)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	10	14-May	2014	0.0	
5195	Armstrong Asset Management	The Blue Circle	Asia	Southeast Asia	Singapore	SGP	SG	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-May	2014	1.0	
5196	Tiger Global Management, Sequoia Capital, Yunfeng Capital	Momo	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	212	14-May	2014	0.0	
5197	CIMB Private Equity	R.E.A.L Education Group	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	10	14-May	2014	0.0	
5198	Madison India Capital, Axon Partners Group, Canaan Partners	iYogi	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	28	14-May	2014	0.0	
5199	TPG	8890 Holdings	Asia	Southeast Asia	Philippines	PHL	PH	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	PIPE	66	14-May	2014	0.0	
5200	Latin American Partners (LAP)	Virgin Mobile Latin America (VMLA)	Latin America	Central America	Mexico	MEX	MX	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Private Credit	Mezzanine		14-May	2014		
5201	Summit Partners	Namshi	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	13	14-May	2014	0.0	
5202	KKR	Gland Pharma	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	200	14-May	2014	0.0	
5203	Accel Partners	LetsVenture	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-May	2014	0.0	
5204	FidelisWorld	Smaaash Entertainment	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-May	2014	0.0	
5205	Sequoia Capital	Vasan Healthcare Group	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		14-May	2014	0.0	
5206	Earlybird Venture Capital, iEurope Capital	TjobsRecruit	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-May	2014	1.0	
5207	General Atlantic, Sequoia Capital	Meituan	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	300	14-May	2014	0.0	
5208	DCM	Tuniu	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	15	14-May	2014	0.0	
5209	500 Startups	VCNC (Between)	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-May	2014	0.0	
5210	Earlybird Venture Capital	Metrekare.com	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		14-May	2014	0.0	
5211	IFC Asset Management Company (AMC)	Banca Transilvania	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Credit	Debt	40	14-May	2014		
5212	Unitus Seed Fund	India Drivers Network Services (mGaadi)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		14-May	2014	0.0	
5213	Matrix Partners	Adsame Networks Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-May	2014	0.0	
5214	Sequoia Capital	Niuche.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	5	14-May	2014	0.0	
5215	8 Miles	Biyinzika Poultry International	Sub-Saharan Africa	East Africa	Uganda	UGA	UG	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Buyout		14-May	2014	1.0	
5216	CX Partners	Aditya Birla Minacs	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	260	14-May	2014	0.0	
5217	Turkven	Medical Park	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		14-May	2014	0.0	260.0
5218	Practica Capital	Manodaktaras.lt	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.3	14-May	2014	0.0	
5219	East Ventures	Art Loft	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-May	2014	0.0	
5220	ChrysCapital	City Union Bank	Asia	South Asia	India	IND	IN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	25	14-May	2014	1.0	45.05098593
5221	IDG Capital Partners (IDGVC)	Roseonly	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	14-May	2014	0.0	
5222	Tiger Global Management, Kaszek Ventures	Netshoes	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	51	14-May	2014	0.0	
5223	Neulogy Ventures	InHiro	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.3	14-May	2014	0.0	
5224	Neulogy Ventures	Mentegram	CEE & CIS	Central & Eastern Europe (CEE)	Slovakia	SVK	SK	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.3	14-May	2014	0.0	
5225	East Ventures	BuzzCommerce	Asia	Southeast Asia	Thailand	THA	TH	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		14-May	2014	0.0	
5226	500 Startups, East Ventures, Fenox Venture Capital, Golden Gate Ventures	99.co	Asia	Southeast Asia	Singapore	SGP	SG	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	1	14-May	2014	0.0	
5227	Tiger Global Management, Lightspeed Venture Partners, Matrix Partners	LimeRoad.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	15	14-May	2014	0.0	
5228	Norwest Venture Partners (NVP)	Acidaes Solutions (CRMnext)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	14-May	2014	0.0	
5229	IFC Asset Management Company (AMC)	FirstRand Bank	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Credit	Debt		14-May	2014		
5230	Axxess Capital	Nextebank	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		14-May	2014	0.0	
5231	Banyan Capital, Harbor Pacific Capital	Dyad (formerly ChaseFuture)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-May	2014	0.0	
5232	BanyanTree Finance	MT Educare	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE		14-May	2014	1.0	3.5943105789999996
5233	KV Asia Capital	Orange Valley	Asia	Southeast Asia	Singapore	SGP	SG	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		14-May	2014	0.0	117.73969709999999
5234	Helion Venture Partners	Today's Healthcare India (Denty's)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	4	14-May	2014	0.0	
5235	Ascent Capital India	Maiyas Beverages and Foods	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	17	14-May	2014	0.0	
5236	Euroventures	Tresorit	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	14-May	2014	0.0	
5237	CrunchFund	Kueski	Latin America	Central America	Mexico	MEX	MX	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	1	14-May	2014	0.0	
5238	IDG Capital Partners (IDGVC)	Wanglibao.com	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	14-May	2014	0.0	
5239	EmergeVest	J.D. United Manufacturing	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	20	14-May	2014	0.0	
5240	Softbank China Venture Capital (SBCVC)	Shanghai Quewo Information Technology (117Go.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	20	14-May	2014	0.0	
5241	Darby Private Equity	Daesan Energy	Asia	East Asia	South Korea	KOR	KR	Utilities	Utilities	Gas, Water & Multi-utilities	Gas Distribution	Gas Utilities	C Utilities	Utilities	Private Credit	Mezzanine		14-May	2014		
5242	Trivella Investimentos	Velsis Sistemas e Tecnologia Viária	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	2	14-May	2014	0.0	
5243	Jungle Ventures	CatchThatBus	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	1	14-May	2014	1.0	
5244	PENM Partners	Loc Troi Group (formerly An Giang Plant Protection)	Asia	Southeast Asia	Vietnam	VNM	VN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		14-May	2014	0.0	
5245	Matrix Partners	Beijing Yizhang Yunfeng Technology  (Easemob.com)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-May	2014	0.0	
5246	IDG Capital Partners (IDGVC)	VFinance.cn	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	14-May	2014	0.0	
5247	Mezzanine Capital Partners	Amethyst Group	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Credit	Mezzanine		14-May	2014		
5248	AfricInvest	One Tech	MENA	North Africa	Tunisia	TUN	TN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	15	14-May	2014	1.0	
5249	AfricInvest	Agro Juice Processing (Valencia)	MENA	North Africa	Morocco	MAR	MA	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	6	14-May	2014	1.0	
5250	Foursan Group	National Bank of Iraq	MENA	Middle East	Iraq	IRQ	IQ	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-May	2014	1.0	
5251	Foursan Group	Shamsuna Power	MENA	Middle East	Jordan	JOR	JO	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-May	2014	1.0	
5252	KKR	Archean Group	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Credit	Mezzanine	22	14-May	2014		
5253	Foursan Group	Nafith Logistics	MENA	Middle East	Jordan	JOR	JO	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		14-May	2014	1.0	
5254	AfricInvest, MicroVest Capital Management	SFC Finance	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	14	14-Apr	2014	1.0	
5255	IMM Private Equity	Hyundai LNG Shipping	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Industrial Transportation	Marine Transportation	Marine	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	484	14-Apr	2014	0.0	
5256	Shenzhen Capital Group (SCGC)	BGI Genomics	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	8	14-Apr	2014	0.0	
5257	Shenzhen Capital Group (SCGC)	Shenzhen Playfun Culture & Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	5	14-Apr	2014	0.0	
5258	Shenzhen Capital Group (SCGC)	Guangzhou Yuechuan Network Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Apr	2014	0.0	
5259	Earlybird Venture Capital	Flipps	CEE & CIS	Central & Eastern Europe (CEE)	Bulgaria	BGR	BG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	14-Apr	2014	1.0	
5260	Creador	BFI Finance	Asia	Southeast Asia	Indonesia	IDN	ID	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	38	14-Apr	2014	0.0	
5261	L Catterton	Crystal Jade	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	124	14-Apr	2014	0.0	
5262	RRJ Capital	Jing King Technology Holdings	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	50	14-Apr	2014	0.0	
5263	The Carlyle Group	Haier Bio-Medical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	65	14-Apr	2014	0.0	
5264	DT Capital Partners	Zhejiang Yasha Decoration	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	PIPE	19	14-Apr	2014	0.0	
5265	iTech Capital	MFMSolutions	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	14-Apr	2014	0.0	
5266	Harvest Capital	Boloni Home Decor	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	20	14-Apr	2014	0.0	
5267	Amadeus Capital Partners, Monashees Capital	Bidu	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	9	14-Apr	2014	0.0	
5268	Harvest Capital	Hunan Tea Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	13	14-Apr	2014	0.0	
5269	Blume Ventures, Tiger Global Management	Grey Orange	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	9	14-Apr	2014	0.0	
5270	Matrix Partners, Morningside Ventures	Nice	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	14-Apr	2014	0.0	
5271	Yunfeng Capital	Youku Tudou	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	PIPE	132	14-Apr	2014	1.0	
5272	Zoyi Capital	Vigor Kobo	Asia	East Asia	Taiwan	TWN	TW	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		14-Apr	2014	0.0	
5273	Leopard Capital	NUtv	Latin America	Caribbean	Haiti	HTI	HT	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	3	14-Apr	2014	1.0	
5274	Actis	Jiashili Food Group	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	50	14-Apr	2014	0.0	
5275	Life.SREDA	Scorista	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		14-Apr	2014	0.0	
5276	True North (formerly IVFA)	National Bulk Handling Corporation	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	75	14-Apr	2014	0.0	
5277	Tano Capital	Shilpa Medicare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	PIPE	12	14-Apr	2014	0.0	11.9260296
5278	Novastar Ventures	M-Farm	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Apr	2014	0.0	
5279	Novastar Ventures	Sanergy	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Venture Capital		14-Apr	2014	0.0	
5280	Omnivore Capital Management Advisors	MITRA	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Apr	2014	0.0	
5281	Sequoia Capital	SirionLabs	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	14-Apr	2014	0.0	
5282	General Atlantic	Sanfer	Latin America	Central America	Mexico	MEX	MX	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		14-Apr	2014	0.0	
5283	Actis	Credit Services Holdings (CSH)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	100	14-Apr	2014	0.0	
5284	Rabo Equity Advisors	Beloorbayir Biotech	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	12	14-Apr	2014	1.0	
