	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
195	Shunwei Capital Partners	Haishangxian.cn	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	10	17-Apr	2017	0.0	
196	Lilly Asia Ventures, Fortune Venture Capital, Qiming Venture Partners	CanSino Biotechnology	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		17-Apr	2017	1.0	
197	ACT Venture Partners	RS Research	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-Apr	2017	0.0	
198	Qiming Venture Partners	CANbridge Life Sciences	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital		17-May	2017	0.0	
199	HG Capital, Qiming Venture Partners, Sequoia Capital	Shanghai Chubao Information Technology (Chule, Touchpal)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	100	17-May	2017	0.0	
200	Vision Plus Capital, Volcanics Venture, Zhenfund	Shebao Information Technology	Asia	East Asia	China	CHN	CN	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-May	2017	0.0	
201	DT Capital Partners	Buka.tv	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	17-May	2017	0.0	
202	Wamda Capital	Compareit4me	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	17-May	2017	1.0	
203	Trifecta Capital Partners	Poncho Hospitality (Box8)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Credit	Debt	1	17-May	2017		
204	Hony Capital	Chiaki Culture Communication (Qianqiusui)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	15	17-May	2017	0.0	
205	China Broadband Capital (CBC), Sequoia Capital	Cloudwise (Beijing) Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	26	17-May	2017	0.0	
206	Gerbera Capital	Green Gold Farms	Latin America	Central America	Mexico	MEX	MX	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital		17-May	2017	0.0	
207	MBK Partners	Modern House	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout	624	17-May	2017	0.0	
208	DCM, Shunwei Capital Partners	Duocaitou	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	17-May	2017	0.0	
209	The Abraaj Group	Fan Milk International	Sub-Saharan Africa	West Africa	West Africa Regional Investment	SSA		Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		17-May	2017	1.0	
210	EchoVC Partners, Balderton Capital, New Enterprise Associates (NEA), Partech Ventures	Frontier Car Group	Pan-Emerging Markets	-	Pan-Emerging Markets			Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	22	17-May	2017	0.0	
211	Australis Partners	Grupo Disal	Latin America	South America	Chile	CHL	CL	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Buyout		17-May	2017	0.0	
212	500 Startups	Acudeen Technologies	Asia	Southeast Asia	Philippines	PHL	PH	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
213	Lok Capital	Ummeed Housing Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Mortgage Finance	Thrifts & Mortgage Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	6	17-May	2017	0.0	
214	Partners Group	SPi Global Holdings	Asia	Southeast Asia	Philippines	PHL	PH	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-May	2017	0.0	
215	China Growth Capital	Mech-mind	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
216	Aavishkaar Venture Management	CloudWell	Asia	South Asia	Bangladesh	BGD	BD	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-May	2017	0.0	
217	Qianhai Qingsong Venture Investment Fund Management, Furui Fund (Frees Fund)	Yangcong345	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	14	17-May	2017	0.0	
218	Gateway Partners	Healthway Medical	Asia	Southeast Asia	Singapore	SGP	SG	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	PIPE	51	17-May	2017	0.0	
219	Jungle Ventures, Nexus Venture Partners	PaySense Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	5	17-May	2017	1.0	
220	Volcanics Venture	Guangdong Jianke Medicine	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	50	17-May	2017	0.0	
221	Shenzhen Oriental Fortune Capital (OFC)	Suzhou Bona Dynamic Software	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-May	2017	0.0	
222	Proterra Investment Partners	FKS Food & Agri	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	100	17-May	2017	0.0	
223	Tano Capital, Aavishkaar Venture Management	Arohan Financial Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	9	17-May	2017	1.0	
224	500 Startups	Infonesia	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-May	2017	0.0	
225	Ameba Capital	Taoshihui (The Wisdom Store)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
226	SoftBank Ventures Korea (SBVK)	Derkwoo Electronics	Asia	East Asia	South Korea	KOR	KR	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	6	17-May	2017	0.0	
227	Prostar Capital	Kyungnam Energy	Asia	East Asia	South Korea	KOR	KR	Utilities	Utilities	Gas, Water & Multi-utilities	Gas Distribution	Gas Utilities	C Utilities	Utilities	Infrastructure & Real Assets	Buyout		17-May	2017	0.0	
228	QF Capital (Qifu Capital)	ETop Pass	Asia	East Asia	China	CHN	CN	Financials	Insurance	Nonlife Insurance	Property & Casualty Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	7	17-May	2017	0.0	
229	Aurus	EcoSea Farming	Latin America	South America	Chile	CHL	CL	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	1	17-May	2017	0.0	
230	Banyan Capital, GSR Ventures	DeePhi Tech	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
231	Nexxus Capital	Immunotec	Latin America	Central America	Mexico	MEX	MX	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		17-May	2017	0.0	
232	Shunwei Capital Partners	One Season Boot Camp	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	3	17-May	2017	0.0	
233	BlueRun Ventures, Matrix Partners	GLXSS	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		17-May	2017	0.0	
234	Banyan Capital, Morningside Ventures	Huya	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth		17-May	2017	0.0	
235	BanyanTree Finance	Kanakadurga Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	10	17-May	2017	0.0	
236	New Enterprise Associates (NEA)	Fetchr	MENA	Middle East	United Arab Emirates	ARE	AE	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		17-May	2017	0.0	
237	500 Startups, Fenox Venture Capital, IndoGen Capital	Ahlijasa	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-May	2017	0.0	
238	Dymon Asia Capital	4xLabs	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-May	2017	0.0	
239	NXTP Labs	Moni	Latin America	South America	Argentina	ARG	AR	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	3	17-May	2017	0.0	
240	2bCapital	WDC Networks	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		17-May	2017	0.0	
241	Hillhouse Capital Management, Banyan Capital, Sequoia Capital, Yunfeng Capital, Zhenfund	Yitu Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	55	17-May	2017	0.0	
242	Actis	Echoenergia	Latin America	South America	Brazil	BRA	BR	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	804	17-May	2017	0.0	
243	Novastar Ventures	Komaza	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Basic Materials	Basic Resources	Forestry & Paper	Forestry	Paper & Forest Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital		17-May	2017	0.0	
244	Rocketship.vc	Shopsense (Fynd)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-May	2017	0.0	
245	Mekong Capital	Nhat Tin Investment Trading Development	Asia	Southeast Asia	Vietnam	VNM	VN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		17-May	2017	0.0	
246	500 Startups, Moneta Ventures	Oddup	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	6	17-May	2017	0.0	
247	China Broadband Capital (CBC), Ally Bridge Group, New Horizon Capital, Qiming Venture Partners	Hangzhou Wacai Science	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	42	17-May	2017	0.0	
248	Chengwei Ventures, Source Code Capital	Cwelding Technology (Ruigu Shop)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	14	17-May	2017	0.0	
249	Banyan Capital, Volcanics Venture	Zike	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-May	2017	0.0	
250	East Ventures	EV Hive	Asia	Southeast Asia	Indonesia	IDN	ID	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-May	2017	0.0	
251	Morgan Stanley Private Equity Asia (MSPEA), Shenzhen Oriental Fortune Capital (OFC)	Shanghai Kenexa Human Resources Consulting (KNX)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-May	2017	0.0	
252	Catalyst Principal Partners	Britania Foods (Jambo Biscuits)	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		17-May	2017	1.0	
253	CapAleph Advisors, Zephyr Peacock India	Utkal Tubers India	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Buyout	5	17-May	2017	1.0	
254	Qiming Venture Partners, Shenzhen Oriental Fortune Capital (OFC), Vision Knight Capital Partners	Anxin Apartment	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Holding & Development	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital	43	17-May	2017	0.0	
255	Morningside Ventures, Northern Light Venture Capital (NLVC)	Kunshang Culture Media (Kunlun Fight)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	30	17-May	2017	0.0	
256	SP Ventures	Aegro	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
257	Redpoint eVentures, Valor Capital Group	Nibo	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	17-May	2017	0.0	
258	Shunwei Capital Partners, DT Capital Partners	Shanghai Dianda Information Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	12	17-May	2017	0.0	
259	Qiming Venture Partners, Northern Light Venture Capital (NLVC), Redpoint Ventures	XSKY Beijing Data Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	17	17-May	2017	0.0	
260	Africa Special Opportunities Capital (ASOCapital)	OptiCo	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		17-May	2017	0.0	
261	Neoplux	Innogrid	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	17-May	2017	0.0	
262	Altos Ventures, Stonebridge Capital	Zigzag (Croquis)	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	6	17-May	2017	0.0	
263	Sequoia Capital, Sinovation Ventures, Trustbridge Partners (TBP Capital)	Molbase Technology	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Venture Capital	43	17-May	2017	0.0	
264	IDG Ventures India	Social Worth Technologies (EarlySalary)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	4	17-May	2017	0.0	
265	Moringa Partnership	Asante	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth	6	17-May	2017	0.0	
266	Lighthouse Funds	Stylam Industries	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	PIPE	8	17-May	2017	0.0	
267	Pagoda Investments	Hesai	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		17-May	2017	0.0	
268	Maison Capital	Wook	Asia	Southeast Asia	Indonesia	IDN	ID	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	22	17-May	2017	0.0	
269	Legend Capital	Shanghai Star48 Culture & Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		17-May	2017	0.0	
270	Softbank China Venture Capital (SBCVC)	G-Banker.com	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-May	2017	1.0	
271	500 Startups	Resulticks	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
272	Sequoia Capital, Banyan Capital, CDH Investments, Vision Plus Capital	Beijing Yidianyuan Network Technology (Xiaodian)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	51	17-May	2017	0.0	
273	GVFL, Unicorn India Ventures Advisors	Sequretek IT Solutions	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
274	Imprimatur Capital	LightSpace Technologies	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	17-May	2017	0.0	
275	CDIB Capital Group	World Fitness Services (World Gym Taiwan)	Asia	East Asia	Taiwan	TWN	TW	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		17-May	2017	0.0	
276	Highlander Partners	Rotometal	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		17-May	2017	0.0	
277	Nexxus Capital	Translatum Holdings (TransNetwork)	Latin America	-	Latin America Regional Investment	LAC		Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-May	2017	0.0	
278	Accel Partners	Cornershop	Latin America	-	Latin America Regional Investment	LAC		Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-May	2017	0.0	
279	Accel Partners	Good Methods	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
280	Matrix Partners, Zhenfund	Tu Ma Shenwei Medical Technology	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	3	17-May	2017	0.0	
281	Mekong Capital	Ben Thanh Jewelry	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Buyout	8	17-May	2017	1.0	
282	PAG	Yingde Gases	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Buyout	1,430	17-May	2017	0.0	250.4
283	Shenzhen Costone Venture Capital	Transwarp	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
284	500 Startups, ACT Venture Partners	Spirohome	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital		17-May	2017	0.0	
285	500 Startups	Dealcha!	Asia	Southeast Asia	Thailand	THA	TH	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-May	2017	0.0	
286	Credit Suisse Emerging Markets Credit Opportunities (EMCO)	Universidad Tres Culturas	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		17-May	2017	0.0	
287	BanyanTree Finance	Popular Vehicles and Services	Asia	South Asia	India	IND	IN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	14	17-May	2017	1.0	
288	XSML	Monishop	Sub-Saharan Africa	Central Africa	Democratic Republic of the Congo	COD	CD	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Credit	Mezzanine		17-May	2017		
289	SkyChee Ventures	Vinci	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		17-May	2017	0.0	
290	Venture Catalysts	Deyor Camps	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		17-May	2017	0.0	
291	True North (formerly IVFA)	Home First Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Mortgage Finance	Thrifts & Mortgage Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	50	17-May	2017	1.0	
292	Accel Partners	Fortigo Networks Logistics	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Trucking	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	10	17-May	2017	0.0	
293	Helios Investment Partners	GBfoods Africa Holdco	Sub-Saharan Africa	-	Sub-Saharan Africa Regional Investment	SSA		Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout		17-May	2017	0.0	
294	ID Ventures	ExoCoBio	Asia	East Asia	South Korea	KOR	KR	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		17-May	2017	0.0	
295	Yunfeng Capital, 3W Partners	WuXi NextCODE	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		17-May	2017	0.0	
296	Shunwei Capital Partners	Hunan Fumi Information Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	15	17-May	2017	0.0	
297	Advent International	Integer.pl	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	61	17-May	2017	0.0	
