Fund Manager(s),Company Name,Region,Sub-Region,Country,country code,ICB Industry,ICB Supersector,ICB Sector,ICB Subsector,GICS Industry [column F],IFC primary sector,IFC primary sector (#),Asset Class,Investment Type,Investment Amount (US$m),Investment Date,year,IFC,valuation
IFC Asset Management Company (AMC),Compare Asia Group,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,N/A,Jan-17,2017,0,
The Carlyle Group,Global Credit Ratings,Sub-Saharan Africa,Southern Africa,South Africa,ZAF,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Buyout,N/A,Jan-17,2017,0,
"Unitus Seed Fund, Menterra Venture Advisors",Curiositi Learning Solutions,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
"ChinaEquity, China Growth Capital, Furui Fund (Frees Fund), Shunwei Capital Partners",Shenma Internet of Things Financial Information Service (Shenmajr.com),Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,15,Jan-17,2017,0,
"Thrive Capital, Altimeter Capital, Matrix Partners, Sequoia Capital",Practo Technologies,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
Nexus Venture Partners,Zolostays Property Solutions,Asia,South Asia,India,IND,Consumer Services,Travel & Leisure,Travel & Leisure,Hotels,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,3,Jan-17,2017,0,
"TPG, Hillhouse Capital Management, KKR, Tiger Global Management, Warburg Pincus",Uxin (Youxinpai),Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,N/A,Jan-17,2017,0,
"Blume Ventures, Nexus Venture Partners",Unacademy,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,4,Jan-17,2017,0,
Matrix Partners,Diyi Chedai,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
"Matrix Partners, Sequoia Capital, Zhenfund","PeopleSoft Interactive Information Technology (Xiaoshouyi, Ingage App)",Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,41,Jan-17,2017,0,
"Genesis Capital (Yuansheng Capital), Matrix Partners, Northern Light Venture Capital (NLVC), Shenzhen Cowin Venture Capital",MobileMD System,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,14,Jan-17,2017,0,
"GGV Capital, HighLight Capital",Beijing Cuiyutao Children's Healthcare Center,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Venture Capital,20,Jan-17,2017,0,
Blume Ventures,ServiceMonk Technologies (iService),Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,0.4,Jan-17,2017,0,
Sequoia Capital,Hong Kong Asia Medical Center,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,43,Jan-17,2017,0,
GGV Capital,Shanghai Junzheng Network Technology (Hellobike),Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
CapAsia,Southeast Asia Telecommunications Holdings,Asia,Southeast Asia,Vietnam,VNM,Telecommunications,Telecommunications,Fixed Line Telecommunications,Fixed Line Telecommunications,Diversified Telecommunication Services,N Information,Information,Infrastructure & Real Assets,Buyout,20,Jan-17,2017,0,
Cherubic Ventures,HaHow,Asia,East Asia,Taiwan,TWN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,0.3,Jan-17,2017,0,
Parampara Capital and Management Consultants,SecurAX,Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-17,2017,0,
Providence Equity Partners,Sziget,CEE & CIS,Central & Eastern Europe (CEE),Hungary,HUN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Buyout,N/A,Jan-17,2017,0,
Matrix Partners,Niangao-mama,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Publishing,Media,N Information,Information,Private Equity,Venture Capital,9,Jan-17,2017,0,
"Beijing Hosen Investment Management (Hosen Capital), CDBI Partners",Shenzhen EasyCloud Health,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,14,Jan-17,2017,0,
Axon Partners Group,Simpati Mobile,Latin America,Central America,Mexico,MEX,Telecommunications,Telecommunications,Mobile Telecommunications,Mobile Telecommunications,Wireless Telecommunication Services,N Information,Information,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
Mekong Capital,F88,Asia,Southeast Asia,Vietnam,VNM,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,N/A,Jan-17,2017,1,
"Capital Today, Qiming Venture Partners, Sinovation Ventures",Zhihu,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,100,Jan-17,2017,0,
"Kibo Ventures, PeopleFund",Iguama,Latin America,-,Latin America Regional Investment,LAC,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,5,Jan-17,2017,0,
"IDG Ventures India, Endiya Partners",Hansel Software (Hansel.io),Asia,South Asia,India,IND,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Jan-17,2017,0,
The Abraaj Group,Islamabad Diagnostics Centre (IDC),Asia,South Asia,Pakistan,PAK,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Buyout,N/A,Jan-17,2017,1,
East Ventures,Ekrut,Asia,Southeast Asia,Indonesia,IDN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
Mayfield Fund,BTB Marketing (The Beer Cafe),Asia,South Asia,India,IND,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,1,Jan-17,2017,0,
Moringa Partnership,Tolaro Global,Sub-Saharan Africa,West Africa,Benin,BEN,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Private Equity,Growth,N/A,Jan-17,2017,0,
Vedanta Capital,Loan Frame Technologies,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,2,Jan-17,2017,0,
"Mayfield Fund, Trifecta Capital Partners",Securens Systems,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,5,Jan-17,2017,0,
Walden International,Legalese,Asia,Southeast Asia,Singapore,SGP,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,0.4,Jan-17,2017,0,
Glisco Partners,Grupo Hunan,Latin America,Central America,Mexico,MEX,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,Jan-17,2017,0,
Gavea Investimentos,Natural One,Latin America,South America,Brazil,BRA,Consumer Goods,Food & Beverage,Beverages,Soft Drinks,Beverages,F Food & Beverages,Food & Beverages,Private Equity,Growth,N/A,Jan-17,2017,0,
"Sixth Sense Ventures, Mayfield Fund",LEAP India,Asia,South Asia,India,IND,Industrials,Industrial Goods & Services,General Industrials,Containers & Packaging,Containers & Packaging,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,N/A,Jan-17,2017,0,
C-Bridge Capital,Anrei Medical,Asia,East Asia,China,CHN,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Buyout,25,Jan-17,2017,0,
"CDH Investments, Eastern Bell Venture Capital",Shenzhen Hive Box Technology,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Industrial Transportation,Delivery Services,Air Freight & Logistics,E Transportation and Warehousing,Transportation and Warehousing,Private Equity,Growth,362,Jan-17,2017,0,
Linear Venture,Tophant,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-17,2017,0,
"Matrix Partners, Zero2IPO Ventures",Shenxing Tech,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,14,Jan-17,2017,0,
Korea Investment Partners (KIP),Fount,Asia,East Asia,South Korea,KOR,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,3,Jan-17,2017,0,
"Source Code Capital, Future Capital, Shunwei Capital Partners, Zhenfund",Nanjing Nongfenqi E-Commerce,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
Shenzhen Capital Group (SCGC),Frontier Biotech,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Biotechnology,Biotechnology,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Jan-17,2017,0,
"Riverwood Capital, Monashees Capital, Tiger Global Management",99 (formerly 99Taxis),Latin America,South America,Brazil,BRA,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,Jan-17,2017,0,
Mirae Asset Global Investments,BBuzzArt,Asia,East Asia,South Korea,KOR,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,2,Jan-17,2017,0,
H.I.G. Capital,Bigsal,Latin America,South America,Brazil,BRA,Consumer Goods,Food & Beverage,Food Producers,"Farming, Fishing & Plantations",Food Products,A Agriculture and Forestry,Agriculture & Forestry,Private Equity,Buyout,N/A,Jan-17,2017,0,
Sequoia Capital,Suburban Diagnostics,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,7,Jan-17,2017,0,
Kae Capital,Heuristix Digital Technologies (Learntron),Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
"Warburg Pincus, Hillhouse Capital Management, Sequoia Capital, TPG",Mobike,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,215,Jan-17,2017,1,
"C-Bridge Capital, Goldman Sachs Merchant Banking Division (MBD)",Ascletis,Asia,East Asia,China,CHN,Health Care,Health Care,Pharmaceuticals & Biotechnology,Biotechnology,Biotechnology,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,N/A,Jan-17,2017,0,
Meridian Capital,Aipinji,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Travel & Tourism,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
Trustbridge Partners (TBP Capital),Shanghai Bajiulin Cultural Communications,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,N/A,Jan-17,2017,0,
Southern Cross Group,Petrobras Chile Distribuicion (PCD),Latin America,South America,Chile,CHL,Oil & Gas,Oil & Gas,Oil & Gas Producers,Integrated Oil & Gas,"Oil, Gas & Consumable Fuels","B Oil, Gas and Mining","Oil, Gas and Mining",Private Equity,Buyout,380,Jan-17,2017,0,
"Matrix Partners, Shunwei Capital Partners",Edianzu,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,10,Jan-17,2017,0,
ACON Investments,Controladora GMI,Latin America,Central America,Mexico,MEX,Industrials,Construction & Materials,Construction & Materials,Heavy Construction,Construction & Engineering,H Nonmetallic Mineral Product Manufacturing,Nonmetallic Mineral Product Manufacturing,Private Equity,Growth,N/A,Jan-17,2017,0,
Asma Capital Partners,Utico,MENA,Middle East,United Arab Emirates,ARE,Utilities,Utilities,"Gas, Water & Multi-utilities",Water,Water Utilities,C Utilities,Utilities,Infrastructure & Real Assets,Growth,147,Jan-17,2017,0,
"GGV Capital, Qiming Venture Partners, Shunwei Capital Partners",KunZhou Information Technology (Chushou TV),Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,58,Jan-17,2017,0,
Carpediem Capital Partners,Thea Kitchen (Biryani Blues),Asia,South Asia,India,IND,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Venture Capital,2,Jan-17,2017,0,
Invest Tech Investimentos e Participacoes,America Net,Latin America,South America,Brazil,BRA,Telecommunications,Telecommunications,Fixed Line Telecommunications,Fixed Line Telecommunications,Diversified Telecommunication Services,N Information,Information,Private Equity,Growth,8,Jan-17,2017,0,
Everstone Capital,OmniActive Health Technologies,Asia,South Asia,India,IND,Consumer Goods,Food & Beverage,Food Producers,Food Products,Food Products,F Food & Beverages,Food & Beverages,Private Equity,Growth,35,Jan-17,2017,1,
ADV Partners,Amber Enterprises,Asia,South Asia,India,IND,Consumer Goods,Personal & Household Goods,Household Goods & Home Construction,Durable Household Products,Household Durables,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Growth,N/A,Jan-17,2017,0,
AfricInvest,International Community School,Sub-Saharan Africa,West Africa,Ghana,GHA,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,N/A,Jan-17,2017,1,
InvAscent,Biorad Medisys,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Medical Equipment,Health Care Equipment & Supplies,S Health Care,Health Care,Private Equity,Venture Capital,4,Jan-17,2017,0,
InvAscent,Enaltec Labs,Asia,South Asia,India,IND,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Growth,13,Jan-17,2017,0,
Advanced Finance and Investment Group,Tecnicil Industria,Sub-Saharan Africa,West Africa,Cape Verde,CPV,Consumer Goods,Food & Beverage,Beverages,Soft Drinks,Beverages,F Food & Beverages,Food & Beverages,Private Equity,Growth,N/A,Jan-17,2017,0,
Unison Capital,GongCha Korea,Asia,East Asia,South Korea,KOR,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,Jan-17,2017,0,
Investisseurs & Partenaires (I&P),Neurotech,Sub-Saharan Africa,West Africa,Senegal,SEN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Alta Ventures Mexico,Diverza,Latin America,Central America,Mexico,MEX,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,1,Dec-16,2016,1,
Scale Capital,46 Degrees,Latin America,South America,Chile,CHL,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Scale Capital,Kuapay,Latin America,South America,Chile,CHL,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Shenzhen Oriental Fortune Capital (OFC),Wake of Light Network Technology,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Publishing,Media,N Information,Information,Private Equity,Venture Capital,3,Dec-16,2016,0,
Shenzhen Oriental Fortune Capital (OFC),FitTime,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,7,Dec-16,2016,0,
"IDG Capital Partners (IDGVC), China Soft Capital (China Soft Investment Corporation)",Hsuanzhang (Kungeek.com),Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,N/A,Dec-16,2016,0,
H Capital,EasyLife Financial Services Holding,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Consumer Finance,Consumer Finance,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Shenzhen Oriental Fortune Capital (OFC),Lando Media,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Venture Capital,8,Dec-16,2016,0,
Silicon Badia,Vezeeta,MENA,North Africa,Egypt,EGY,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,5,Dec-16,2016,0,
InvAscent,Stericon Pharma,Asia,South Asia,India,IND,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Growth,7,Dec-16,2016,0,
OrbiMed Advisors,Suraksha Diagnostic,Asia,South Asia,India,IND,Health Care,Health Care,Health Care Equipment & Services,Health Care Providers,Health Care Providers & Services,S Health Care,Health Care,Private Equity,Growth,25,Dec-16,2016,0,10.25938083
Lighthouse Funds,Fabindia Overseas,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Apparel Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Growth,10,Dec-16,2016,1,161.8254294
CMIA Capital Partners,WatchBanQ Group,Asia,East Asia,China,CHN,Consumer Goods,Personal & Household Goods,Personal Goods,Clothing & Accessories,"Textiles, Apparel & Luxury Goods","K Textiles, Apparel & Leather","Textiles, Apparel & Leather",Private Equity,Growth,8,Dec-16,2016,1,
Platinum Equity,Foam Plastics Solutions-Flow Control Devices,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,General Industrials,Containers & Packaging,Containers & Packaging,M Industrial & Consumer Products,Industrial & Consumer Products,Private Equity,Buyout,104,Dec-16,2016,0,
The Carlyle Group,Gastronomia & Negocios,Latin America,South America,Chile,CHL,Consumer Services,Travel & Leisure,Travel & Leisure,Restaurants & Bars,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Buyout,N/A,Dec-16,2016,0,
Baltcap Management,EKT,CEE & CIS,Central & Eastern Europe (CEE),Estonia,EST,Industrials,Industrial Goods & Services,Support Services,Waste & Disposal Services,Commercial Services & Supplies,C Utilities,Utilities,Private Equity,Growth,N/A,Dec-16,2016,0,
IMM Investment,Eco Management Korea (EMK),Asia,East Asia,South Korea,KOR,Industrials,Industrial Goods & Services,Support Services,Waste & Disposal Services,Commercial Services & Supplies,C Utilities,Utilities,Private Equity,Buyout,N/A,Dec-16,2016,0,
AfricInvest,Azalai Hotels,Sub-Saharan Africa,West Africa,Mali,MLI,Consumer Services,Travel & Leisure,Travel & Leisure,Hotels,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,18,Dec-16,2016,1,
Alta Ventures Mexico,Clip,Latin America,Central America,Mexico,MEX,Industrials,Industrial Goods & Services,Support Services,Financial Administration,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,3,Dec-16,2016,1,
The Carlyle Group,FS,Latin America,South America,Brazil,BRA,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,30,Dec-16,2016,0,
Anchor Equity Partners,Podotree,Asia,East Asia,South Korea,KOR,Technology,Technology,Software & Computer Services,Software,Software,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Growth,N/A,Dec-16,2016,0,
CoCreate Ventures,JustBooks Solutions,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
KKR,Beijing Capital Juda,Asia,East Asia,China,CHN,Financials,Real Estate,Real Estate Investment & Services,Real Estate Holding & Development,Real Estate Management & Development,D Construction and Real Estate,Construction and Real Estate,Private Equity,PIPE,54,Dec-16,2016,0,
Zhenfund,Tiger Brokers,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Investment Services,Capital Markets,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Shunwei Capital Partners,Qinbaobao,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Creation Investments Capital Management,Muthoot Microfin,Asia,South Asia,India,IND,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Growth,10,Dec-16,2016,0,
VTB Capital,Fix Price,CEE & CIS,Commonwealth of Independent States (CIS),Russia,RUS,Consumer Services,Retail,Food & Drug Retailers,Food Retailers & Wholesalers,Food & Staples Retailing,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Buyout,N/A,Dec-16,2016,0,
TA Associates,Shilpa Medicare,Asia,South Asia,India,IND,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,PIPE,25,Dec-16,2016,0,11.9260296
Legend Capital,Atour Hotel,Asia,East Asia,China,CHN,Consumer Services,Travel & Leisure,Travel & Leisure,Hotels,"Hotels, Restaurants & Leisure",U Accommodation & Tourism Services,Accommodation & Tourism Services,Private Equity,Growth,N/A,Dec-16,2016,0,
Shenzhen Oriental Fortune Capital (OFC),DaDaABC.com,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Shenzhen Oriental Fortune Capital (OFC),Joyworks,Asia,East Asia,China,CHN,Consumer Services,Media,Media,Publishing,Media,N Information,Information,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Incubate Fund,ShopKirana E Trading,Asia,South Asia,India,IND,Consumer Services,Retail,General Retailers,Broadline Retailers,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,0.3,Dec-16,2016,0,
"Legend Capital, Redpoint Ventures",LinkedSee,Asia,East Asia,China,CHN,Technology,Technology,Software & Computer Services,Computer Services,IT Services,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,7,Dec-16,2016,0,
Shenzhen Oriental Fortune Capital (OFC),Hangzhou Timevale Information Technology,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Business Support Services,Commercial Services & Supplies,"R Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Private Equity,Venture Capital,6,Dec-16,2016,0,
BlueRun Ventures,Beijing Yingjitong E-commerce,Asia,East Asia,China,CHN,Financials,Financial Services,Financial Services,Specialty Finance,Diversified Financial Services,O Finance & Insurance,Finance & Insurance,Private Equity,Venture Capital,1,Dec-16,2016,0,
Morgan Stanley Private Equity Asia (MSPEA),ZCL Chemicals,Asia,South Asia,India,IND,Health Care,Health Care,Pharmaceuticals & Biotechnology,Pharmaceuticals,Pharmaceuticals,G Chemicals,Chemicals,Private Equity,Growth,25,Dec-16,2016,0,
Aqua Ventures,iXiandou,Asia,East Asia,China,CHN,Industrials,Industrial Goods & Services,Support Services,Waste & Disposal Services,Commercial Services & Supplies,C Utilities,Utilities,Private Equity,Venture Capital,N/A,Dec-16,2016,0,
Abris Capital Partners,Kopernikus,CEE & CIS,Central & Eastern Europe (CEE),Serbia,SRB,Consumer Services,Media,Media,Broadcasting & Entertainment,Media,N Information,Information,Private Equity,Buyout,N/A,Dec-16,2016,0,
"Cathay Capital Private Equity, Fortune Venture Capital, Morningside Ventures, Tiantu Xingye Venture Capital (Tiantu Capital)",Aihuishou International,Asia,East Asia,China,CHN,Consumer Services,Retail,General Retailers,Specialized Consumer Services,Specialty Retail,Q Wholesale and Retail Trade,Wholesale and Retail Trade,Private Equity,Venture Capital,58,Dec-16,2016,0,
Q Capital Partners,Yello Mobile,Asia,East Asia,South Korea,KOR,Technology,Technology,Software & Computer Services,Internet,Internet Software & Services,N Information,Information,Private Equity,Venture Capital,21,Dec-16,2016,0,
