	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
9227	Saama Capital	Modern Family Doctor (MFD)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	2	11-Jan	2011	0.0	
9228	Saratoga Capital	FRP Products	Asia	Southeast Asia	Singapore	SGP	SG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		11-Jan	2011	1.0	
9229	Sequoia Capital	Baioo Family Interactive	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	11-Jan	2011	0.0	
9230	Kaizen Venture Partners	Karengera	Sub-Saharan Africa	East Africa	Rwanda	RWA	RW	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth		11-Jan	2011	0.0	
9231	Injaro Investments	Faso Kaba	Sub-Saharan Africa	West Africa	Mali	MLI	ML	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Credit	Mezzanine		10-Dec	2010		
9232	SAIF Partners	Ozner Water International Holding	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	16	10-Dec	2010	0.0	
9233	Enfoca Inversiones	Maestro Peru	Latin America	South America	Peru	PER	PE	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	31	10-Dec	2010	0.0	
9234	Tiger Global Management	NetMovies	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Buyout	7	10-Dec	2010	0.0	
9235	VTB Capital, UFG Asset Management	Brunswick Rail	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Industrial Transportation	Railroads	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	54	10-Dec	2010	0.0	
9236	Capital Group Private Markets, Eton Park Capital Management	YPF	Latin America	South America	Argentina	ARG	AR	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	PIPE	500	10-Dec	2010	0.0	
9237	Aavishkaar Venture Management, Bamboo Finance, Ventureast	Vortex Engineering	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	0.2	10-Dec	2010	1.0	
9238	Incofin Investment Management	Financiera Confianza	Latin America	South America	Peru	PER	PE	Financials	Financial Services	Nonequity Investment Instruments	Nonequity Investment Instruments	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	10-Dec	2010	0.0	
9239	AfricInvest	EFC Tanzania	Sub-Saharan Africa	East Africa	Tanzania	TZA	TZ	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	1	10-Dec	2010	0.0	
9240	Clearwater Capital Partners	GSS Infotech	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	2	10-Dec	2010	0.0	0.730940215
9241	TPG	Delta Dunia Makmur	Asia	Southeast Asia	Indonesia	IDN	ID	Basic Materials	Basic Resources	Mining	Coal	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	PIPE		10-Dec	2010	0.0	
9242	Actis	GVK Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	77	10-Dec	2010	0.0	
9243	Clearwater Capital Partners	GSS Infotech	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	1	10-Dec	2010	0.0	0.730940215
9244	KKR, CITIC Private Equity Funds Management, New Horizon Capital	Vats Liquor Store	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	125	10-Dec	2010	0.0	
9245	Confrapar	Canal do Credito	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	10-Dec	2010	0.0	
9246	AfricInvest	Banque Populaire pour l'Epargne et le Credit (BPEC)	Sub-Saharan Africa	West Africa	Togo	TGO	TG	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	10-Dec	2010	0.0	
9247	Enfoca Inversiones	Talma Servicios Aeroportuarios	Latin America	South America	Peru	PER	PE	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	14	10-Dec	2010	1.0	
9248	Innova Capital, Encourage Capital	Meritum Bank	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	26	10-Dec	2010	0.0	47.63986575
9249	African Capital Alliance	Banker's Warehouse	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	5	10-Dec	2010	1.0	
9250	Vantage Capital	TrenStar	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Credit	Mezzanine		10-Dec	2010		
9251	Baltcap Management	TREV-2 Group	CEE & CIS	Central & Eastern Europe (CEE)	Estonia	EST	EE	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	4	10-Dec	2010	0.0	
9252	Warburg Pincus	QuEST Global	Asia	Southeast Asia	Singapore	SGP	SG	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	75	10-Dec	2010	0.0	270.0
9253	Macquarie Infrastructure and Real Assets (MIRA)	Brunswick Rail	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Industrial Transportation	Railroads	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	125	10-Dec	2010	0.0	
9254	ARGUS Capital Group	KaleNobel	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Dec	2010	0.0	56.01989778
9255	Incofin Investment Management	AccessBank Zambia	Sub-Saharan Africa	East Africa	Zambia	ZMB	ZM	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	1	10-Dec	2010	0.0	
9256	Incofin Investment Management	Crezcamos	Latin America	South America	Colombia	COL	CO	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		10-Dec	2010	1.0	
9257	MITC Capital	Greendizer	MENA	North Africa	Morocco	MAR	MA	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	10-Dec	2010	0.0	
9258	Highlander Partners	Akomex	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		10-Dec	2010	0.0	
9259	TVS Capital	Om Pizzas & Eats	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	11	10-Dec	2010	0.0	
9260	EQT	Modern Metal & Precision Holdings	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Industrial Metals & Mining	Aluminum	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth		10-Dec	2010	0.0	
9261	New Enterprise Associates (NEA), GTI Capital Group	Air Works India Engineering	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	27	10-Dec	2010	0.0	
9262	The Abraaj Group	KK Kingston	Asia	Australasia	Papua New Guinea	PNG	PG	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	4	10-Dec	2010	1.0	
9263	Baring Private Equity India	Cethar Vessels	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	50	10-Dec	2010	0.0	
9264	Bessemer Venture Partners, Lightspeed Venture Partners	Indian Energy Exchange (IEX)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	15	10-Dec	2010	1.0	42.28549023
9265	New Asia Investments	Microlight Sensors	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		10-Dec	2010	0.0	
9266	EQT	Chongqing New Qinyuan Bakery	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout		10-Dec	2010	0.0	
9267	Resource Partners	MAVIT Medical Center	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		10-Dec	2010	0.0	
9268	JC Flowers & Company	BTG Pactual	Latin America	South America	Brazil	BRA	BR	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	180	10-Dec	2010	0.0	114.0
9269	Legend Capital	Shanghai La Chapelle Fashion (La Chapelle)	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	10	10-Dec	2010	0.0	39.30261861
9270	Runa Capital	OnAir3G	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	10-Dec	2010	0.0	
9271	Fortune Venture Capital	4Space Culture & Media Company	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	6	10-Dec	2010	0.0	
9272	Masdar	UPC Renewables China Holdings	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	25	10-Dec	2010	1.0	
9273	JC Asia Alpha Private Equity	China Golf Group	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	30	10-Dec	2010	0.0	
9274	IDG Capital Partners (IDGVC), Lightspeed Venture Partners	ihaveu.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	11	10-Dec	2010	0.0	
9275	Infinity Group	THT Heat Transfer Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	14	10-Dec	2010	0.0	
9276	GSR Ventures, Mayfield Fund	Lattice Power	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	55	10-Dec	2010	0.0	
9277	NBK Capital Partners	Kilic Deniz	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	26	10-Dec	2010	0.0	
9278	Trustbridge Partners (TBP Capital)	Cherish-Yearn	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	15	10-Dec	2010	0.0	
9279	Baltcap Management	Oobelisk	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth		10-Dec	2010	0.0	
9280	Tiantu Xingye Venture Capital (Tiantu Capital)	Hubei Zhouheiya Food	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	9	10-Dec	2010	0.0	
9281	TRPE Capital	Netas Telecommunications	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		10-Dec	2010	0.0	
9282	Sequoia Capital	Star Health & Allied Insurance	Asia	South Asia	India	IND	IN	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	35	10-Dec	2010	0.0	
9283	Riverwood Capital	Synapsis	Latin America	South America	Chile	CHL	CL	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout	52	10-Dec	2010	0.0	150.0
9284	HPEF Capital Partners (formerly Headland)	Microqual Techno	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	9	10-Dec	2010	0.0	
9285	VTB Capital	Rosbank	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		10-Dec	2010	0.0	
9286	Sequoia Capital, CDH Investments	Lvmama (lvmama.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		10-Dec	2010	0.0	
9287	Themes Investment Partners	Standard Water	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Infrastructure & Real Assets	Buyout	110	10-Dec	2010	0.0	218.0
9288	Tenaya Capital, GSR Ventures, Norwest Venture Partners (NVP)	Beijing Lashou Network Technologies (Lashou)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	50	10-Dec	2010	0.0	
9289	DT Capital Partners, Lightspeed Venture Partners	Zhongzhi Beifang Automobile Vocational Training School	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	10-Dec	2010	0.0	
9290	The Abraaj Group	BSR Super Speciality Hospitals (BSR)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		10-Dec	2010	0.0	
9291	US Venture Partners (USVP), DFJ DragonFund, PYJ Management, Tano Capital	AltoBeam Technology Co., Ltd.	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	6	10-Dec	2010	0.0	
9292	Inspired Evolution Investment Management	Red Cap	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	21	10-Dec	2010	1.0	
9293	Ceyuan Ventures, IDG Capital Partners (IDGVC), Qiming Venture Partners, SAIF Partners, Tiger Global Management	Vancl.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	100	10-Dec	2010	0.0	
9294	Eton Park Capital Management	JSW Infrastructure	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	125	10-Dec	2010	0.0	97.70922
9295	India Equity Partners	Swastik Roadlines (ColdEX)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Trucking	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	10	10-Dec	2010	0.0	
9296	Matrix Partners	Head InfoTech India (Ace2three.com)	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		10-Dec	2010	0.0	
9297	TVS Capital	Dusters Total Solutions Services	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	3	10-Dec	2010	0.0	
9298	Sequoia Capital	Goldsquare Sales India (Fashionandyou.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	8	10-Dec	2010	0.0	
9299	China Broadband Capital (CBC)	Guangzhou Huanwang Technology Co.	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth		10-Dec	2010	0.0	
9300	Runa Capital, Almaz Capital Partners	Hivext	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	10-Dec	2010	0.0	
9301	WAMEX Private Equity	Health Digital Systems (HDS)	Latin America	Central America	Mexico	MEX	MX	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	7	10-Dec	2010	0.0	
9302	Sequoia Capital, Canaan Partners, Draper Fisher Jurvetson (DFJ)	iYogi	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	30	10-Dec	2010	0.0	
9303	Macquarie Infrastructure and Real Assets (MIRA)	Desarrollos Carreteros del Estado de Durango (Decarred)	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout	36	10-Dec	2010	0.0	
9304	Chengwei Ventures	Dong Yao Biopharm	Asia	East Asia	Taiwan	TWN	TW	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital	6	10-Dec	2010	0.0	
9305	Mandarin Capital Partners	Tianji Bio-Pharmaceuticals	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		10-Dec	2010	0.0	
9306	OrbiMed Advisors, Legend Capital	Bonovo Orthopedics	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	10	10-Dec	2010	0.0	
9307	The Carlyle Group	China HealthCare Holdings Limited	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	PIPE	100	10-Dec	2010	0.0	
9308	Softbank China Venture Capital (SBCVC)	Hutchison MediPharma	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Venture Capital	8	10-Dec	2010	0.0	
9309	Small and Medium-Size Enterprise (Tianjin) Venture Capital	Wuhan Hongjinxulong New Material Stock Co., Ltd.	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Venture Capital	7	10-Dec	2010	0.0	
9310	DCM	Greenbox Kids	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	18	10-Dec	2010	0.0	
9311	Benchmark Capital, Monashees Capital	Peixe Urbano	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		10-Dec	2010	0.0	
9312	CITIC Private Equity Funds Management	Beijing Wangfujing International Commercial Development Co.	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		10-Dec	2010	0.0	
9313	Origo Partners	Niutech Energy (formerly Jinan Eco-Energy Technology)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Growth	2	10-Dec	2010	0.0	
9314	Mizuho Capital, Gobi Partners, Spark Capital	8D World	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	10-Dec	2010	0.0	
9315	GSR Ventures, IDG Capital Partners (IDGVC), Mayfield Fund, Northern Light Venture Capital (NLVC)	ShineOn Holding Incorporation	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	50	10-Dec	2010	0.0	
9316	LAFISE Investment Management	Rex Cargo	Latin America	Central America	Costa Rica	CRI	CR	Industrials	Industrial Goods & Services	Industrial Transportation	Trucking	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	3	10-Dec	2010	0.0	
9317	CX Partners	Thyrocare Technologies	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	41	10-Dec	2010	1.0	68.43373811
9318	InvAscent	Fermenta Biotech	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	9	10-Dec	2010	0.0	
9319	New Enterprise Associates (NEA)	TutorVista Global	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	50	10-Dec	2010	0.0	
9320	Warburg Pincus	Beijing 58 Information and Technology (58.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	60	10-Dec	2010	0.0	156.8
9321	IDG Capital Partners (IDGVC)	Jiu Nai Health Products Co.	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		10-Dec	2010	0.0	
9322	PineBridge Investments	Promedica24	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		10-Dec	2010	1.0	
9323	The Rohatyn Group	Transportadora de Gas Internacional (TGI)	Latin America	South America	Colombia	COL	CO	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Pipelines	Oil, Gas & Consumable Fuels	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	400	10-Dec	2010	0.0	880.0
9324	Conduit Capital Partners	Jamaica Energy Partners (JEP)	Latin America	Caribbean	Jamaica	JAM	JM	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	34	10-Dec	2010	0.0	
9325	CITIC Private Equity Funds Management	JD.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		10-Dec	2010	1.0	564.7
9326	Graycliff Partners	Credivalores-Crediservicios	Latin America	South America	Colombia	COL	CO	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	6	10-Dec	2010	0.0	
9327	Warburg Pincus	China Biologic Products	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE		10-Dec	2010	0.0	975.2
