	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
4209	Insight Venture Partners	Fast Track Asia	Asia	East Asia	South Korea	KOR	KR	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	8	15-Jan	2015	0.0	
4210	Matrix Partners	Pochi Media (frankly.me)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	1	15-Jan	2015	0.0	
4211	East Ventures	Bornevia	Asia	Southeast Asia	Indonesia	IDN	ID	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Jan	2015	0.0	
4212	Sixth Sense Ventures	Cross Roads India Assistance	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		15-Jan	2015	0.0	
4213	Canbank Venture Capital	Anand Teknow Aids Engineering	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	3	15-Jan	2015	0.0	
4214	Sirius Venture Capital, Crystal Stream Ventures	Huolala Global Investment	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital	10	15-Jan	2015	0.0	
4215	Linear Venture	Tophant	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	15-Jan	2015	0.0	
4216	Lightspeed Venture Partners	Guangzhou Iplas E-commerce	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Jan	2015	0.0	
4217	IDG Capital Partners (IDGVC)	Wusong Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	4	15-Jan	2015	0.0	
4218	CDH Investments	Yantai Zhenghai Bio-tech	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Supplies	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	0.2	15-Jan	2015	0.0	
4219	Delta Capital	AnTouRong (Beijing) Network Technology (iTouzi)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	15-Jan	2015	0.0	
4220	CDH Investments	Dakang Medical	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		15-Jan	2015	0.0	3.6958899819999997
4221	BlueRun Ventures	Hangzhou Lvwan Network Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Jan	2015	0.0	
4222	Shenzhen Oriental Fortune Capital (OFC)	Quant Group	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		15-Jan	2015	0.0	
4223	Maison Capital	Rainbow Children's Clinic	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	5	15-Jan	2015	0.0	
4224	Sinovation Ventures, Source Code Capital	Zhirong Group (Yongqianbao)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	15-Jan	2015	0.0	
4225	IDG Capital Partners (IDGVC)	VIPc.cn	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Gambling	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	1	15-Jan	2015	0.0	
4226	Qiming Venture Partners, Delta Capital	China Great Wall Environment Improving	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	19	15-Jan	2015	0.0	
4227	GSR Ventures	YCloset	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4228	Capital Today	Home Cook (jiashuangkuaizi.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4229	Linear Venture, Future Capital	Sensors Data	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Jan	2015	0.0	
4230	H&Q Asia Pacific	LS Cable & System Asia	Asia	Southeast Asia	Vietnam	VNM	VN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	46	15-Jan	2015	0.0	
4231	e.Bricks Digital	Me Salva!	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4232	Sequoia Capital, PAG	Shenzhen Qianhai Dadao Financial Services	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		15-Jan	2015	0.0	
4233	Legend Capital, IDG Capital Partners (IDGVC)	Shanghai Star48 Culture & Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		15-Jan	2015	0.0	
4234	SkyChee Ventures	Shanghai Kanbang Information Technology (NewRank)	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	3	15-Jan	2015	0.0	
4235	Mayfield Fund	Tejas Networks	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	4	15-Jan	2015	0.0	10.02591987
4236	QF Capital (Qifu Capital)	Baturu Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4237	IDG Capital Partners (IDGVC)	Jiguang	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	10	15-Jan	2015	0.0	
4238	Hillhouse Capital Management	China Kidswant Investment Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		15-Jan	2015	0.0	
4239	GGV Capital	Xiao Hong Chun (Little Red Lip)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4240	Sequoia Capital	QKM Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	5	15-Jan	2015	0.0	
4241	Maison Capital	WSmall.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	15	15-Jan	2015	0.0	
4242	Northern Light Venture Capital (NLVC)	Cubee Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		15-Jan	2015	0.0	
4243	Qiming Venture Partners	Ubtech Robotics	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	20	15-Jan	2015	0.0	
4244	Matrix Partners, Lightspeed Venture Partners	123Feng.com	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		15-Jan	2015	0.0	
4245	CDH Investments, Banyan Capital	Benlai.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4246	SPE Capital Partners	California Gym	MENA	North Africa	Tunisia	TUN	TN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		15-Jan	2015	0.0	
4247	Sequoia Capital	Go-Jek	Asia	Southeast Asia	Indonesia	IDN	ID	Industrials	Industrial Goods & Services	Industrial Transportation	Delivery Services	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		15-Jan	2015	0.0	
4248	Bull Capital Partners	Car King Holding	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		15-Jan	2015	0.0	
4249	Northstar Group	Indaco Warna Dunia	Asia	Southeast Asia	Indonesia	IDN	ID	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		15-Jan	2015	0.0	
4250	Matrix Partners	Diyi Chedai	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		15-Jan	2015	0.0	
4251	Warburg Pincus	Hygeia Medical Service Group	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		15-Jan	2015	0.0	
4252	The Abraaj Group	Singapore International School (SIS)	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		15-Jan	2015	0.0	
4253	Eminent Venture Capital	ACT Genomics	Asia	East Asia	Taiwan	TWN	TW	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	15-Jan	2015	0.0	
4254	Shunwei Capital Partners, Morningside Ventures	007 eService China Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		15-Jan	2015	0.0	
4255	Matrix Partners	Five Star	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		15-Jan	2015	0.0	
4256	Fulcrum Venture India	Brio Bliss Life Sciences	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	1	15-Jan	2015	0.0	
4257	Northern Light Venture Capital (NLVC)	Beijing ThreatBook Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Jan	2015	0.0	
4258	Macquarie Infrastructure and Real Assets (MIRA)	Gujarat Road & Infrastructure	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	103	15-Jan	2015	0.0	
4259	China Broadband Capital (CBC)	51Shebao	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	15-Jan	2015	0.0	
4260	Fulcrum Venture India	Specsmakers	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Medical Supplies	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Growth	1	15-Jan	2015	0.0	
4261	Permira	Teraco Data Environments	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		15-Jan	2015	0.0	
4262	Middle East Venture Partners (MEVP)	Speed@BDD	MENA	Middle East	Lebanon	LBN	LB	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	1	15-Jan	2015	0.0	
4263	Middle East Venture Partners (MEVP)	ElementN Holding	MENA	Middle East	Lebanon	LBN	LB	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	15-Jan	2015	0.0	
4264	CDH Investments, China Broadband Capital (CBC)	BesTV New Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	PIPE		15-Jan	2015	0.0	
4265	Middle East Venture Partners (MEVP)	YouGotAGift (YGAG)	MENA	Middle East	United Arab Emirates	ARE	AE	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	2	15-Jan	2015	0.0	
4266	Middle East Venture Partners (MEVP)	Box & Automation Solutions (BAS)	MENA	Middle East	United Arab Emirates	ARE	AE	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	2	15-Jan	2015	0.0	
4267	Orios Venture Partners	MyWash	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	15-Jan	2015	0.0	
4268	Brummer & Partners	Intellicare	Asia	Southeast Asia	Philippines	PHL	PH	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		15-Jan	2015	1.0	
4269	Navis Capital Partners	Nitipon Clinic	Asia	Southeast Asia	Thailand	THA	TH	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		15-Jan	2015	0.0	
4270	Shenzhen Oriental Fortune Capital (OFC)	Xiamen Mei Jia Bang Technology	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	8	15-Jan	2015	0.0	
4271	Mezzanine Capital Partners	BioVendor	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Credit	Mezzanine	1	15-Jan	2015		
4272	Scale Capital	Kuapay	Latin America	South America	Chile	CHL	CL	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4273	Shenzhen Capital Group (SCGC)	MIQ	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4274	Hahn & Company	POSFINE	Asia	East Asia	South Korea	KOR	KR	Basic Materials	Basic Resources	Industrial Metals & Mining	Nonferrous Metals	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	27	14-Dec	2014	0.0	
4275	Shenzhen Capital Group (SCGC)	Tones Media	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4276	Shenzhen Capital Group (SCGC)	Huaan Zhonghui Health Technology	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital		14-Dec	2014	0.0	
4277	Shenzhen Capital Group (SCGC)	Kunihiko Network Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Dec	2014	0.0	
4278	Shenzhen Capital Group (SCGC)	Dalian Longgu Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4279	Shenzhen Capital Group (SCGC)	Konishi Network Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4280	Syntaxis Capital	Ugurlu Cam	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Credit	Mezzanine	16	14-Dec	2014		
4281	Shenzhen Capital Group (SCGC)	Z&F Cultural Architecture Construction	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Venture Capital		14-Dec	2014	0.0	
4282	InfraMed Management	Limak Dogalgaz Elektrik Uretim	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Dec	2014	0.0	
4283	Shenzhen Capital Group (SCGC)	Shenzhen Genius Electronics (Genius Medica)	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital		14-Dec	2014	0.0	
4284	Nordic Capital	Quant (ABB Full Service)	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		14-Dec	2014	0.0	
4285	China International Capital (CICC Private Equity), Hopu Investment Management, RRJ Capital	Sinopec Marketing	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Oil & Gas Producers	Integrated Oil & Gas	Oil, Gas & Consumable Fuels	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	1,777	14-Dec	2014	0.0	
4286	Scale Capital	Mediastream	Latin America	South America	Chile	CHL	CL	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital		14-Dec	2014	0.0	
4287	Alta Ventures Mexico	Master Financial Management (MFM)	Latin America	Central America	Mexico	MEX	MX	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	5	14-Dec	2014	1.0	
4288	Redpoint Ventures	Beijing Mu-hua Information Technology (xuetangx.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	15	14-Dec	2014	0.0	
4289	GGV Capital	EHang (Ghost Drone)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Aerospace & Defense	Aerospace	Aerospace & Defense	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	10	14-Dec	2014	1.0	
4290	Matrix Partners, Chengwei Ventures, Source Code Capital	Haoche51.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	14-Dec	2014	0.0	
4291	Acmero Capital	Shokoladnitsa	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		14-Dec	2014	0.0	
4292	EIG Global Energy Partners	Prumo Logistica Global	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	241	14-Dec	2014	0.0	
4293	Tata Capital Private Equity	Star Health & Allied Insurance	Asia	South Asia	India	IND	IN	Financials	Insurance	Nonlife Insurance	Full Line Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Dec	2014	0.0	
4294	Kalaari Capital, IDG Ventures India	Aurus Network (SuperProfs.com)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	14-Dec	2014	0.0	
4295	Trustbridge Partners (TBP Capital), Matrix Partners	SoYoung.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	14-Dec	2014	0.0	
4296	DST Global, Hopu Investment Management, Yunfeng Capital	Xiaomi	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	1,100	14-Dec	2014	0.0	
4297	Shunwei Capital Partners, Ceyuan Ventures, Redpoint Ventures	RenRenChe.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	14-Dec	2014	0.0	
4298	BlueRun Ventures	Yunjiazheng.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Dec	2014	0.0	
4299	Patria Investimentos	Tecnogera	Latin America	South America	Brazil	BRA	BR	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	111	14-Dec	2014	0.0	
4300	Equis	Bioeq	Asia	Southeast Asia	Philippines	PHL	PH	Oil & Gas	Oil & Gas	Alternative Energy	Alternative Fuels	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Dec	2014	0.0	
4301	Equis	Energon	Asia	Southeast Asia	Southeast Asia Regional Investment	SAR		Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		14-Dec	2014	0.0	
4302	IDG Capital Partners (IDGVC), Fortune Venture Capital	Holatek	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	10	14-Dec	2014	0.0	
4303	Vangoo Capital Partners, NewMargin Ventures	Zhengyi Wireless (Beijing) Technology (AppCan)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	16	14-Dec	2014	0.0	
4304	e.ventures	Career Dream	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Dec	2014	0.0	
4305	Banyan Capital	Puhui Finance	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Investment Services	Capital Markets	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	50	14-Dec	2014	0.0	
4306	SAIF Partners	Juanpi.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	35	14-Dec	2014	0.0	
4307	Helion Venture Partners, Accel Partners	QwikCilver Solutions	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	10	14-Dec	2014	0.0	
4308	IDG Ventures India	PlaySimple Games	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Dec	2014	0.0	
4309	Investisseurs & Partenaires (I&P)	Sofamac	Sub-Saharan Africa	West Africa	Senegal	SEN	SN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Credit	Debt		14-Dec	2014		
4310	Kandeo	Progresemos	Latin America	Central America	Mexico	MEX	MX	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		14-Dec	2014	1.0	
