	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
11177	Nexus Venture Partners, Sequoia Capital	What's On India	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		8-Aug	2008	0.0	
11178	SPE Capital Partners	Middle East Jackup Company (MEJU)	MENA	Middle East	United Arab Emirates	ARE	AE	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout		8-Aug	2008	0.0	
11179	3i Group	Krishnapatnam Port	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Growth	161	8-Aug	2008	0.0	
11180	Capitalworks Equity Partners, Old Mutual Alternative Investments	The Reclamation Group (Reclam)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Buyout		8-Jul	2008	0.0	
11181	Actis	Mo'men Group for Foods	MENA	North Africa	Egypt	EGY	EG	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Buyout	49	8-Jul	2008	0.0	
11182	Kalaari Capital	Idenizen Smartware	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	8-Jul	2008	0.0	
11183	Sino-Century China Private Equity Partners	Shanghai Gillion Technologies	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	8-Jul	2008	0.0	
11184	GVFL	Sahajanand Laser Technology	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	8-Jul	2008	0.0	
11185	Legend Capital	Advanced Solar Power	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Jul	2008	0.0	
11186	Levant Capital	BRM Construction	MENA	Middle East	United Arab Emirates	ARE	AE	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Buyout		8-Jul	2008	0.0	
11187	Tsing Capital	TOP Gain Industrial	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	16	8-Jul	2008	1.0	
11188	SPE Capital Partners	STEPEVI (Step)	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	7	8-Jul	2008	0.0	
11189	Baring Private Equity Asia	Courts	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		8-Jul	2008	0.0	
11190	AfricInvest	THCC	MENA	North Africa	Tunisia	TUN	TN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	6	8-Jul	2008	1.0	1.85162325
11191	ChrysCapital	Gammon India	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	PIPE	64	8-Jul	2008	0.0	4.99394562
11192	Walden International	Liba.com	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	8-Jul	2008	0.0	
11193	Nexus Venture Partners	DimDim	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	6	8-Jul	2008	0.0	
11194	Axis Private Equity	Vishwa Infrastructure and Services	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth	14	8-Jul	2008	1.0	41.657988
11195	Giza Venture Capital	Koolanoo Group	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	25	8-Jul	2008	0.0	
11196	Cartesian Capital Group	Metrofinanciera	Latin America	Central America	Mexico	MEX	MX	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	65	8-Jul	2008	0.0	
11197	iD SoftCapital Group	EBM Technologies	Asia	East Asia	Taiwan	TWN	TW	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	8-Jul	2008	0.0	
11198	Jacob Ballas Capital India	Inventia Healthcare	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	14	8-Jul	2008	0.0	
11199	Kuwait LBO Fund	Automak Automotive Co.	MENA	Middle East	Kuwait	KWT	KW	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	20	8-Jul	2008	0.0	
11200	Warburg Pincus	WuXi AppTech (Wuxi Biologics Holding, Wuxi PharmaTech)	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		8-Jul	2008	0.0	100.0
11201	Cauris Management	Bridge Bank Group Côte d'Ivoire	Sub-Saharan Africa	West Africa	Cote d'Ivoire	CIV	CI	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	2	8-Jul	2008	1.0	
11202	Neo Investimentos	Grupo Editorial Nacional	Latin America	South America	Brazil	BRA	BR	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth		8-Jul	2008	0.0	
11203	Antin Infrastructure Partners	Bina Istra	CEE & CIS	Central & Eastern Europe (CEE)	Croatia	HRV	HR	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Infrastructure & Real Assets	Buyout		8-Jul	2008	0.0	
11204	China New Enterprise Investment (CNEI)	Liyuan Aluminum Group	Asia	East Asia	China	CHN	CN	Basic Materials	Basic Resources	Industrial Metals & Mining	Aluminum	Metals & Mining	I Primary Metals	Primary Metals	Private Equity	Growth	8	8-Jul	2008	0.0	42.6
11205	IDG Ventures India	Ozone Media	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital		8-Jul	2008	0.0	
11206	East Capital	Kamchatprombank	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	5	8-Jul	2008	0.0	
11207	Qiming Venture Partners	Tigermed Consulting	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital	5	8-Jul	2008	0.0	
11208	Emerging Capital Partners (ECP)	Eranove	Sub-Saharan Africa	West Africa	Cote d'Ivoire	CIV	CI	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout		8-Jul	2008	0.0	
11209	NewMargin Ventures	ET Solar Group	Asia	East Asia	China	CHN	CN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	31	8-Jul	2008	0.0	
11210	WL Ross & Co.	SpiceJet	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Airlines	Air Freight & Logistics	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	PIPE	80	8-Jul	2008	0.0	127.0
11211	SAIF Partners	China TransInfo Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	15	8-Jul	2008	0.0	
11212	Peepul Capital	Kam-Abida Enviro Engineers	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	12	8-Jul	2008	0.0	
11213	The Carlyle Group	TVK Shipyard (TVK Gemi Yapim)	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Jul	2008	0.0	
11214	Darby Private Equity	Amalgamated Bean Coffee Trading Company (Cafe Coffee Day)	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Credit	Mezzanine	25	8-Jul	2008		
11215	ARGUS Capital Group, Syntaxis Capital	Izzi	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Buyout	26	8-Jul	2008	0.0	
11216	Horizon Capital	MTV Ukraine	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	4	8-Jul	2008	0.0	
11217	Marlow Capital, Pentagle Group, Treacle Private Equity	Teraco Data Environments	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	13	8-Jul	2008	0.0	
11218	Eredene Capital	Apeejay Infra-Logistics (AILPL)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	9	8-Jul	2008	0.0	
11219	Sino H&B Private Equity	Beijing Gintel Technology	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	7	8-Jul	2008	0.0	
11220	SAIF Partners	Network 18 Media & Investment	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	PIPE	21	8-Jul	2008	0.0	
11221	Morgan Stanley Private Equity Asia (MSPEA)	E. Sun Financial Group	Asia	East Asia	Taiwan	TWN	TW	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	200	8-Jul	2008	0.0	
11222	ChrysCapital	HCL Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	PIPE	220	8-Jul	2008	0.0	736.9617003999999
11223	East Capital	Morgan & Stout	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	1	8-Jul	2008	0.0	
11224	Legend Capital	Shanxi Guolian Pipe Industry Group	Asia	East Asia	China	CHN	CN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	22	8-Jul	2008	0.0	
11225	Centurion Investment Management	Magn Media Holding	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	15	8-Jul	2008	0.0	
11226	Aditya Birla Private Equity	V Mart Retail	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		8-Jul	2008	0.0	
11227	Vantage Capital	The Reclamation Group (Reclam)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Basic Resources	Industrial Metals & Mining	Iron & Steel	Metals & Mining	I Primary Metals	Primary Metals	Private Credit	Mezzanine	25	8-Jul	2008		
11228	DT Capital Partners, Draper Fisher Jurvetson (DFJ)	KU6	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	35	8-Jul	2008	0.0	
11229	Actis	Copperbelt Minerals	Sub-Saharan Africa	Central Africa	Democratic Republic of the Congo	COD	CD	Basic Materials	Basic Resources	Industrial Metals & Mining	Nonferrous Metals	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth	15	8-Jul	2008	0.0	
11230	True Ventures, Pilot House Ventures	XPD Media	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	2	8-Jul	2008	0.0	
11231	Trifecta Private Equity	Top-Kniga	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	12	8-Jul	2008	0.0	
11232	Axxon Group	Sinergas	Latin America	South America	Brazil	BRA	BR	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Buyout		8-Jul	2008	0.0	
11233	Assetswise Capital	Scintilla	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	1	8-Jul	2008	0.0	
11234	Sequoia Capital, Lightspeed Venture Partners	TutorVista Global	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	18	8-Jul	2008	0.0	
11235	Cordiant Capital	RusHydro	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Credit	Debt	12	8-Jul	2008		
11236	Cordiant Capital	Federal Grid	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Private Credit	Debt	12	8-Jul	2008		
11237	Cordiant Capital	Instituto Costarricense de Electricidad (ICE)	Latin America	Central America	Costa Rica	CRI	CR	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Private Credit	Debt	12	8-Jul	2008		
11238	TPG	China NT Pharma	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	25	8-Jul	2008	0.0	50.5
11239	Orchid Asia Group Management	China Outfitters	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	18	8-Jul	2008	0.0	
11240	Gerens Capital	Energia Coyanco	Latin America	South America	Chile	CHL	CL	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		8-Jul	2008	0.0	
11241	Mezzanine Capital Partners	Fezko	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		8-Jul	2008	0.0	
11242	Enterprise Investors	Macon Deva	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	41	8-Jul	2008	0.0	
11243	SAIF Partners	Fuhua Tongda Agrochemicals	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		8-Jul	2008	0.0	
11244	Mezzanine Capital Partners	Imcorp Group	CEE & CIS	Central & Eastern Europe (CEE)	Romania	ROU	RO	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		8-Jul	2008	0.0	
11245	IDG Capital Partners (IDGVC), Matrix Partners	Huakang Financial Services (Hua Kang)	Asia	East Asia	China	CHN	CN	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	25	8-Jul	2008	0.0	
11246	AsiaVest Partners	Leyou.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	37	8-Jul	2008	0.0	
11247	Orchid Asia Group Management	Autohome	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Growth		8-Jul	2008	0.0	
11248	GGV Capital	Meihua Biotechnology Group (Meihua Monosodium Glutamate Group)	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth		8-Jul	2008	0.0	92.8
11249	ICICI Venture Funds Management	Shriram City Union Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	33	8-Jul	2008	0.0	619.3710605
11250	IDG Capital Partners (IDGVC)	Shenzhoufo (China Binary Sale Technology)	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	2	8-Jul	2008	0.0	
11251	Bessemer Venture Partners	Sunil HiTech	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	PIPE		8-Jun	2008	0.0	0.287586933
11252	PENM Partners	International Consumer Products (ICP)	Asia	Southeast Asia	Vietnam	VNM	VN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Nondurable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	10	8-Jun	2008	0.0	
11253	Lighthouse Funds	Imperial Spirits	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Beverages	Distillers & Vintners	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	12	8-Jun	2008	0.0	
11254	Icon Private Equity	Delta Bank	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout	350	8-Jun	2008	0.0	
11255	Frontline Strategy	Shriram SEPL Composites	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Building Materials & Fixtures	Building Products	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth		8-Jun	2008	0.0	
11256	African Capital Alliance	eTranzact	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	2	8-Jun	2008	1.0	
11257	Warburg Pincus	Laqshya Media	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth	64	8-Jun	2008	0.0	
11258	African Capital Alliance	DWC Drilling	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Buyout	15	8-Jun	2008	1.0	
11259	CVC Capital Partners	Magnum	Asia	Southeast Asia	Malaysia	MYS	MY	Consumer Services	Travel & Leisure	Travel & Leisure	Gambling	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	232	8-Jun	2008	0.0	450.6491415
11260	Sequoia Capital, Mayfield Fund, SVB Capital (Silicon Valley Bank)	Genesis Colors	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	26	8-Jun	2008	0.0	
11261	3TS Capital Partners	BKS Cable (Nej Tv)	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth	5	8-Jun	2008	0.0	
11262	African Capital Alliance	Swift Networks	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Private Equity	Growth	3	8-Jun	2008	0.0	
11263	Amwal AlKhaleej	Oriental Weavers	MENA	North Africa	Egypt	EGY	EG	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	10	8-Jun	2008	1.0	
11264	Prax Capital	Blue Horizon Group	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	10	8-Jun	2008	0.0	
11265	LIV Capital	Interfactura	Latin America	Central America	Mexico	MEX	MX	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	8-Jun	2008	0.0	
11266	Lombard Investments	Asiasoft	Asia	Southeast Asia	Thailand	THA	TH	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	PIPE	12	8-Jun	2008	1.0	
11267	SCL Energia Activa	Hidroelectrica Cachapoal	Latin America	South America	Chile	CHL	CL	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout		8-Jun	2008	0.0	
11268	SCL Energia Activa	Electrica Nueva Energia	Latin America	South America	Chile	CHL	CL	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout		8-Jun	2008	0.0	
11269	Warburg Pincus	Intime Department Store	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	26	8-Jun	2008	0.0	391.0
11270	Baring Private Equity Asia	China ITS Holdings	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth		8-Jun	2008	0.0	
11271	Challenger MBK Management	Gas Valpo	Latin America	South America	Chile	CHL	CL	Utilities	Utilities	Gas, Water & Multi-utilities	Gas Distribution	Gas Utilities	C Utilities	Utilities	Infrastructure & Real Assets	Growth	95	8-Jun	2008	0.0	
11272	DCM	BitAuto	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	5	8-Jun	2008	0.0	
11273	Capital Group Private Markets	Orekhovo-Zuevskaya Stekolnaya Kompania (OZSK)	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	General Industrials	Containers & Packaging	Containers & Packaging	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		8-Jun	2008	0.0	
11274	Motilal Oswal Private Equity	Dixon Technologies	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Durable Household Products	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	9	8-Jun	2008	0.0	
11275	ICICI Venture Funds Management	PVR Pictures	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	13	8-Jun	2008	0.0	6.7
11276	Kleiner Perkins Caufield & Byers (KPCB), iD TechVentures (iDT), PAC-LINK Management Group	Nubb.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	10	8-Jun	2008	0.0	
11277	Morgan Stanley Infrastructure (MSI)	Grupo SAESA	Latin America	South America	Chile	CHL	CL	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	444	8-Jun	2008	0.0	
11278	Ethos	CQS Technology	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		8-Jun	2008	0.0	13.227102499999999
11279	AIF Capital	BioPlus Life Sciences	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	31	8-Jun	2008	0.0	
