	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
8262	Macquarie Infrastructure and Real Assets (MIRA)	Soham Renewable Energy	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	25	11-Nov	2011	1.0	
8263	IL&FS Investment Managers	IL&FS Energy Development Company	Asia	South Asia	India	IND	IN	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	48	11-Nov	2011	0.0	
8264	Ventureast	VKS Farms	Asia	South Asia	India	IND	IN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	5	11-Nov	2011	0.0	
8265	Clearwater Capital Partners	Hydroair Tectonics	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	10	11-Nov	2011	0.0	
8266	IGNIA Partners	Provive	Latin America	Central America	Mexico	MEX	MX	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	3	11-Nov	2011	0.0	
8267	Astella Investimentos	SmartKids	Latin America	South America	Brazil	BRA	BR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Nov	2011	0.0	
8268	Gavea Investimentos	Hermes Pardini	Latin America	South America	Brazil	BRA	BR	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	110	11-Nov	2011	0.0	211.58847909999997
8269	The Carlyle Group	Edelweiss Financial Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	4	11-Nov	2011	0.0	184.74804709999998
8270	e.ventures	Heverest.ru	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	11-Nov	2011	0.0	
8271	Accel Partners	Mobile Motion Technologies	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		11-Nov	2011	0.0	
8272	Avigo Capital Partners	Religare Finvest	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	30	11-Nov	2011	1.0	
8273	Stratus Group	Maestro	Latin America	South America	Brazil	BRA	BR	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	16	11-Nov	2011	1.0	
8274	Morgan Stanley Private Equity Asia (MSPEA)	Nolboo	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Buyout	103	11-Nov	2011	0.0	
8275	New Asia Investments	BioMers	Asia	Southeast Asia	Singapore	SGP	SG	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	Venture Capital	4	11-Nov	2011	0.0	
8276	Everstone Capital	Crystal Crop Protection	Asia	South Asia	India	IND	IN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	30	11-Nov	2011	0.0	
8277	Infinity Group	Shandong Xinfengguang Electronic Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	2	11-Nov	2011	0.0	
8278	Everstone Capital	Ozone Overseas	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	12	11-Nov	2011	0.0	
8279	Elephant Capital	Air Works India Engineering	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Commercial Vehicles & Trucks	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	11-Nov	2011	0.0	
8280	Dragon Capital (Ukraine)	Prime Group	CEE & CIS	Commonwealth of Independent States (CIS)	Ukraine	UKR	UA	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Growth		11-Nov	2011	0.0	
8281	e.ventures, Fast Lane Ventures	Sapato.ru	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	5	11-Nov	2011	0.0	
8282	3TS Capital Partners	eCift	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	4	11-Nov	2011	0.0	
8283	The Abraaj Group	Avenue Group	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	3	11-Nov	2011	1.0	
8284	Nexus Venture Partners, Inventus Capital Partners	Salorix	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	4	11-Nov	2011	0.0	
8285	SAIF Partners	iStream.com	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	5	11-Nov	2011	0.0	
8286	CDH Investments	Luxi Chemical Group	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	PIPE	120	11-Nov	2011	0.0	0.451528427
8287	Bain Capital	China Fire & Security Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	160	11-Nov	2011	0.0	
8288	Aditya Birla Private Equity	Alphion India	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	19	11-Nov	2011	0.0	
8289	Jacana Partners	Eagle Eye Laser Centre	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		11-Nov	2011	0.0	
8290	Astella Investimentos	Imobox	Latin America	South America	Brazil	BRA	BR	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		11-Nov	2011	0.0	
8291	CITIC Capital Partners	Jinghua Real Estate	Asia	East Asia	China	CHN	CN	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Growth		11-Nov	2011	0.0	
8292	Denham Capital Management	Tremont Holdings (Partnership with Pangea Exploration)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Buyout	200	11-Nov	2011	0.0	
8293	Norwest Venture Partners (NVP), Sequoia Capital	Goldsquare Sales India (Fashionandyou.com)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	40	11-Nov	2011	0.0	
8294	Global Emerging Markets Group (GEM)	Teka	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	65	11-Nov	2011	0.0	
8295	Hony Capital	Rongzhong Group	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	155	11-Nov	2011	0.0	
8296	DT Capital Partners, Delta Capital, Kleiner Perkins Caufield & Byers (KPCB)	Tony's Farm	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Venture Capital	29	11-Nov	2011	1.0	
8297	Kaszek Ventures	Open English	Latin America	Central America	Panama	PAN	PA	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Nov	2011	0.0	
8298	Capital Today	Uzai.com	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	20	11-Nov	2011	0.0	
8299	IDG Capital Partners (IDGVC), Chengwei Ventures, Trustbridge Partners (TBP Capital)	Wistone Wireless Entertainment	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Nov	2011	0.0	
8300	Infinity Group	Memblaze	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Computer Hardware	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	3	11-Nov	2011	0.0	
8301	STIC Investments	New Focus Auto Tech Holdings	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	38	11-Nov	2011	0.0	
8302	Seedfund	Frontier Markets	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Alternative Energy	Renewable Energy Equipment	Independent Power and Renewable Electricity Producers	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Oct	2011	0.0	
8303	Sequoia Capital	Faasos	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	5	11-Oct	2011	0.0	
8304	The Abraaj Group	Derzhava Corporation	CEE & CIS	Commonwealth of Independent States (CIS)	Kazakhstan	KAZ	KZ	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		11-Oct	2011	1.0	
8305	L Catterton	Xinhe Fashion	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Growth	48	11-Oct	2011	0.0	
8306	DT Capital Partners, Infinity Group	Centec Networks	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	11	11-Aug	2011	0.0	
8307	DFJ DragonFund	Hudong.com	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	15	11-Aug	2011	0.0	
8308	Nexxus Capital	Moda Holding	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-Aug	2011	0.0	
8309	Matrix Partners	Aegis Petroleum Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Venture Capital	10	11-Aug	2011	0.0	
8310	Kaszek Ventures	ZupCat	Latin America	South America	Argentina	ARG	AR	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		11-Jun	2011	0.0	
8311	CITIC Private Equity Funds Management, Capital Group Private Markets	New China Life Insurance	Asia	East Asia	China	CHN	CN	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	347	11-Jun	2011	0.0	
8312	Profounders Private Equity	Tibet 5100 Water Resources Holdings	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	PIPE	30	11-Jun	2011	0.0	
8313	SAIF Partners	Sinovac Biotech	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth		11-Jun	2011	0.0	
8314	FountainVest Partners, Spring Capital Asia	Enzo Jewelry	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	PIPE	41	11-Apr	2011	0.0	
8315	Mubadala Infrastructure Partners (MIP)	Manhal Development Company	MENA	Middle East	United Arab Emirates	ARE	AE	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Infrastructure & Real Assets	Growth		11-Apr	2011	0.0	
8316	IDG Capital Partners (IDGVC)	Shenogen Pharma Group	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	8	11-Apr	2011	0.0	
8317	Seedfund	Nevales Networks	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Computer Services	IT Services	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Apr	2011	0.0	
8318	CCB International (CCBI), ChinaEquity, Kaixin Investment, Zero2IPO Ventures	Beijing Galloping Horse Company	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	114	11-Mar	2011	0.0	
8319	Origo Partners	Unipower Battery	Asia	East Asia	China	CHN	CN	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Auto Parts	Auto Components	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	15	11-Mar	2011	0.0	
8320	Origo Partners	China Rice	Asia	East Asia	China	CHN	CN	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	Growth	13	11-Mar	2011	0.0	
8321	GSR Ventures	Dianxin	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	10	11-Mar	2011	0.0	
8322	Aavishkaar Venture Management	Milk Mantra Dairy	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	1	11-Jan	2011	1.0	2.031220273
8323	Inspired Evolution Investment Management	Demeter Organic Fertilisers	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	1	11-Jan	2011	0.0	
8324	Inspired Evolution Investment Management	Rustmo 1 Solar Farm	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	6	11-Jan	2011	0.0	
8325	Fanisi Capital	Elris Communications Services	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Growth	1	10-Dec	2010	1.0	
8326	Helios Investment Partners, Adlevo Capital Managers	InterSwitch	Sub-Saharan Africa	West Africa	Nigeria	NGA	NG	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		10-Dec	2010	1.0	
8327	Ashmore Investment Management	Siesta Logistics Corporation	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Growth	10	10-Dec	2010	0.0	
8328	Templeton Asset Management (TAML)	Shiv-Vani Oil & Gas Exploration Services	Asia	South Asia	India	IND	IN	Oil & Gas	Oil & Gas	Oil Equipment, Services & Distribution	Oil Equipment & Services	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Private Equity	Growth		11-Nov	2011	0.0	
8329	Primavera Capital Management	China XLX Fertilizer	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	PIPE	51	11-Nov	2011	0.0	
8330	Sequoia Capital, Shenzhen Oriental Fortune Capital (OFC)	Jiuxian.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	50	11-Nov	2011	0.0	
8331	Incofin Investment Management	Arman Financial Services	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	3	11-Nov	2011	0.0	
8332	GGV Capital, BlueRun Ventures, Sequoia Capital, Zero2IPO Ventures	Meilishuo.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Nov	2011	0.0	
8333	Goldman Sachs Merchant Banking Division (MBD)	Qingdao Liqun	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	53	11-Nov	2011	0.0	
8334	WI Harper Group, Matrix Partners	SNS Plus	Asia	East Asia	Taiwan	TWN	TW	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	4	11-Nov	2011	0.0	
8335	Bain Capital	Zhejiang Yu Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electronic Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout		11-Nov	2011	0.0	
8336	IDG Capital Partners (IDGVC)	Animoca	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		11-Nov	2011	0.0	
8337	Yunfeng Capital	Beijing Jiaheyipin Corporate Management (Jiahe Yipin, Porridge Jiahe)	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		11-Nov	2011	0.0	
8338	Denham Capital Management	Stellar Mining Peru	Latin America	South America	Peru	PER	PE	Basic Materials	Basic Resources	Mining	General Mining	Metals & Mining	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Buyout	175	11-Nov	2011	0.0	
8339	GGV Capital	Beijing Redbaby Information Technology (Redbaby)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	20	11-Nov	2011	0.0	66.0
8340	Advent International, Essex Woodlands Health Ventures	Grupo Farmaceutico Biotoscana (Biotoscana Farma)	Latin America	South America	Colombia	COL	CO	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Buyout		11-Nov	2011	0.0	
8341	China Soft Capital (China Soft Investment Corporation) , Hony Capital	Universal Dinosaur Town	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Recreational Services	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth		11-Nov	2011	0.0	
8342	SAIF Partners, CSV Capital Partners	MEICI	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Apparel Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		11-Nov	2011	0.0	
8343	Euroventures	THX Games	CEE & CIS	Central & Eastern Europe (CEE)	Hungary	HUN	HU	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	2	11-Nov	2011	0.0	
8344	BTG Pactual	CCRR	Latin America	South America	Brazil	BRA	BR	Basic Materials	Basic Resources	Forestry & Paper	Paper	Paper & Forest Products	J Pulp & Paper	Pulp & Paper	Private Equity	Buyout		11-Nov	2011	0.0	
8345	SoftBank Ventures Korea (SBVK)	VCNC (Between)	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	11-Nov	2011	0.0	
8346	Grupo ECOS	Tarucani	Latin America	South America	Peru	PER	PE	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth		11-Nov	2011	0.0	
8347	Darby Private Equity	Brightex Industries	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Credit	Mezzanine		11-Oct	2011		
8348	Northstar Group	Multistrada Arah Sarana (MASA)	Asia	Southeast Asia	Indonesia	IDN	ID	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Tires	Auto Components	L Plastics & Rubber	Plastics & Rubber	Private Equity	PIPE	78	11-Oct	2011	0.0	
8349	Equator Capital Partners	UB Finance Company	Asia	South Asia	Sri Lanka	LKA	LK	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		11-Oct	2011	0.0	
8350	Endurance Capital Partners	Globalbev Bebidas e Alimentos	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Beverages	Soft Drinks	Beverages	F Food & Beverages	Food & Beverages	Private Equity	Growth	29	11-Oct	2011	0.0	
8351	Greylock Partners, Andreessen Horowitz, Charles River Ventures, Neoteny Labs	Viki	Asia	Southeast Asia	Singapore	SGP	SG	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	20	11-Oct	2011	0.0	
8352	Ideavelopers	Nezal Entertainment	MENA	North Africa	Egypt	EGY	EG	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	1	11-Oct	2011	0.0	
8353	SAIF Partners, Ares Management	Ozner Water International Holding	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	30	11-Oct	2011	0.0	
8354	Ideavelopers	Offerna.com	MENA	North Africa	Egypt	EGY	EG	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Oct	2011	0.0	
8355	Vantage Capital	Efekto Care Holdings	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Credit	Mezzanine		11-Oct	2011		
8356	Aavishkaar Venture Management	Craftsbridge	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Personal Goods	Clothing & Accessories	Textiles, Apparel & Luxury Goods	K Textiles, Apparel & Leather	Textiles, Apparel & Leather	Private Equity	Venture Capital	0.3	11-Oct	2011	0.0	
8357	Kandeo	Mareauto - Avis Colombia	Latin America	South America	Colombia	COL	CO	Consumer Goods	Automobiles & Parts	Automobiles & Parts	Automobiles	Automobiles	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth		11-Oct	2011	0.0	
8358	Kandeo	Grupo Factoring de Occidente GFO	Latin America	South America	Colombia	COL	CO	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		11-Oct	2011	0.0	
8359	Blume Ventures	Solvy Tech Solutions (Zopper.com)	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	0.1	11-Oct	2011	0.0	
8360	Blume Ventures	MobStac	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital	0.04	11-Oct	2011	0.0	
8361	Sequoia Capital, Nexus Venture Partners	What's On India	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital		11-Oct	2011	0.0	
8362	Qiming Venture Partners	YPX Cayman Holdings	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Restaurants & Bars	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital		11-Oct	2011	0.0	
8363	Kaizen Private Equity	Universal Training Solutions (UTS)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	8	11-Oct	2011	1.0	
8364	SMC Capital China, CMHJ Partners, SMC Capital China	Jiangsu Sanhuan Holdings Inc.	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	33	11-Oct	2011	0.0	
